iter	Passed	Remaining
0	1	179
1	3	158
2	4	159
3	6	145
4	7	142
5	8	139
6	10	141
7	12	149
8	14	147
9	16	146
10	17	142
11	19	141
12	20	139
13	22	138
14	23	135
15	25	135
16	28	136
17	29	134
18	30	131
19	32	129
20	34	128
21	35	127
22	37	125
23	38	123
24	40	121
25	42	121
26	43	118
27	45	116
28	46	114
29	48	112
30	49	110
31	51	108
32	52	106
33	53	104
34	55	103
35	56	101
36	58	99
37	59	97
38	61	95
39	62	93
40	63	91
41	64	89
42	65	87
43	67	85
44	68	83
45	70	82
46	71	80
47	72	79
48	74	77
49	75	75
50	77	74
51	78	72
52	79	70
53	81	69
54	82	67
55	83	65
56	85	64
57	86	62
58	88	61
59	89	59
60	90	58
61	92	56
62	93	55
63	95	53
64	96	51
65	97	50
66	99	48
67	100	47
68	102	45
69	103	44
70	104	42
71	107	41
72	108	40
73	110	38
74	111	37
75	113	35
76	114	34
77	116	32
78	118	31
79	120	30
80	121	28
81	122	26
82	124	25
83	126	24
84	128	22
85	131	21
86	132	19
87	134	18
88	136	16
89	137	15
90	139	13
91	140	12
92	142	10
93	143	9
94	145	7
95	147	6
96	149	4
97	150	3
98	152	1
99	153	0
